Codes Fédé,Fédérations françaises agréées en 2017,Obs,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 ans et plus,Non renseigné,TOTAL
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,41,2,3,178,1817,2386,2438,3219,4347,2878,1502,736,274,124,51,9,4,6,20015
413,Union française des œuvres laïques d'éducation physique (UFOLEP),,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2056,14670,16491,11025,7740,9380,10800,12023,13115,13429,11580,9859,8972,8234,4854,1940,1148,104,157420
,Licences féminines,,2874,27705,28297,12371,4510,5400,6355,8650,9650,10113,9759,9601,10475,10976,6301,2870,1796,77,167780
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,9782
,Sous/Total,,4930,42375,44788,23396,12250,14780,17155,20673,22765,23542,21339,19460,19447,19210,11155,4810,2944,9963,334982
415,FF omnisports des personneles de l'éducation nationale et jeunesse et sports (2F OPEN-JS),,,,,,,,,,,,,,,,,,,,
,Licences masculines,,6,6,16,20,50,120,183,231,207,221,154,185,317,692,692,558,338,2,3998
,Licences féminines,,9,9,8,21,14,33,30,61,63,72,71,139,570,1454,1510,1048,742,1,5855
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,15,15,24,41,64,153,213,292,270,293,225,324,887,2146,2202,1606,1080,3,9853
417,Union nationale sportive Léo Lagrange,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,308,1602,1671,924,314,418,502,563,573,639,500,565,683,782,672,346,300,20,11382
,Licences féminines,,291,1914,1962,1004,312,504,721,913,872,1048,1092,1227,1488,1668,1240,660,479,25,17420
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,599,3516,3633,1928,626,922,1223,1476,1445,1687,1592,1792,2171,2450,1912,1006,779,45,28802
418,FF du sport d'entreprise,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,56,15,42,178,1308,3377,2775,1704,1124,872,636,510,317,195,106,31,18,0,13264
,Licences féminines,,8,7,19,43,185,440,342,374,359,321,226,231,137,73,32,12,9,0,2818
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,64,22,61,221,1493,3817,3117,2078,1483,1193,862,741,454,268,138,43,27,0,16082
420,F sportive des ASPTT,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1133,14295,17069,10664,5564,7437,8475,8842,8955,9643,7644,6401,6413,5862,3549,1583,938,29,124496
,Licences féminines,,739,8097,9495,6006,3518,5156,4937,5671,5862,6331,5844,5315,5657,5246,3203,1110,599,16,82802
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,1872,22392,26564,16670,9082,12593,13412,14513,14817,15974,13488,11716,12070,11108,6752,2693,1537,45,207298
501,FF handisport,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,9,350,1123,1520,1516,1633,1643,1581,1596,1719,1639,1507,1300,996,508,254,167,4,19065
,Licences féminines,,4,192,481,674,596,632,668,665,632,754,776,696,568,428,263,109,150,0,8288
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,13,542,1604,2194,2112,2265,2311,2246,2228,2473,2415,2203,1868,1424,771,363,317,4,27353
503,FF du sport adapté,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,19,554,2904,5026,3633,3616,3238,2842,2565,2729,2451,1949,1358,788,321,111,38,0,34142
,Licences féminines,,6,224,1147,1965,1737,1797,1626,1536,1441,1563,1512,1266,839,470,190,64,32,0,17415
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555
,Sous/Total,,25,778,4051,6991,5370,5413,4864,4378,4006,4292,3963,3215,2197,1258,511,175,70,555,52112
601,FF du sport universitaire,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,17,0,0,11821,59158,5377,753,468,433,375,294,312,184,64,41,12,4,7,79320
,Licences féminines,,8,0,1,6349,28688,1901,177,107,87,85,70,62,36,11,5,2,1,12,37602
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
,Sous/Total,,25,0,1,18170,87846,7278,930,575,520,460,364,374,220,75,46,14,5,21,116924
602,Fédération Sportive Educative de l'Enseignement Catholique (UGSEL),,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,85,223331,134529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357945
,Licences féminines,,0,44,211494,142823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354361
,Licences non réparties,,0,283763,76437,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360292
,Sous/Total,,0,283892,511262,277444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072598
603,Union nationale des clubs universitaires,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,726,9112,10114,5719,3949,2967,2301,2058,1495,1377,1047,774,562,478,354,174,107,444,43758
,Licences féminines,,596,5301,5155,2865,2100,1783,1051,1255,790,783,623,552,443,395,230,109,47,674,24752
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Sous/Total,,1322,14413,15269,8584,6049,4750,3352,3313,2285,2160,1670,1326,1005,873,584,283,154,1119,68511
604,Union nationale du sport scolaire,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,162,360417,315717,7608,158,58,10,1,0,0,1,0,0,0,0,0,0,684132
,Licences féminines,,0,108,277431,191199,2864,86,42,14,0,1,0,0,0,0,0,0,0,0,471745
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,0,270,637848,506916,10472,244,100,24,1,1,0,1,0,0,0,0,0,0,1155877
605,Union sportive de l'enseignement du premier degré,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,18165,204436,129996,380,184,345,697,1411,1808,1494,1228,1442,538,237,103,26,16,11234,373740
,Licences féminines,,18096,194587,121233,304,348,1378,2843,5420,6159,5281,3448,2493,648,161,53,11,3,42418,404884
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,36261,399023,251229,684,532,1723,3540,6831,7967,6775,4676,3935,1186,398,156,37,19,53652,778624
