,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,6967,3398,4376,1899,1961,3579,2828,338,1615,3530,2000,1749,10906,4582,1612,4244,6563,4513,1905,829,907,4402,1058,838,2690,1996,5359,6729,6310,2877,9009,17592,2465,21587,4627,11403,1822,5992,18423,2390,4840,4497,9636,2144,4008,10991,1992,3202,2043,1528,11245,1539,1215,2500,4469,1923,5242,4574,1741,13355,6286,1787,2520,2302,4531,1653,8389,3824,6235,15217,2096,3667,5877,8370,4068,2003,6729,10472,18074,5052,1940,4587,1737,6852,4186,4922,5475,5175,2420,3450,297,13166,4738,4677,7032,10344,809,1261,202,1529,155,0,1,3,0,0,66,18,16,88,494852
403,FF pour l'entraînement physique dans le monde moderne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,111,172,280,90,54,282,168,479,85,11,26,127,833,198,4,37,56,36,34,9,32,315,747,118,188,310,75,184,106,785,286,326,11,340,372,330,14,33,372,141,149,52,300,6,1044,627,38,67,21,425,47,303,8,103,240,21,648,509,17,689,272,20,360,102,61,2,59,1002,339,294,26,98,71,320,723,305,400,432,889,10,491,89,61,279,175,199,82,38,67,61,96,476,230,105,285,147,1,1,210,819,0,55,0,0,0,1,1596,0,11,0,24851
,Licences féminines,,1108,1979,4947,266,478,1186,1593,3692,733,61,160,2170,2626,2111,7,365,202,121,120,58,356,1392,5513,1452,904,2636,401,1401,660,6762,2148,1162,48,2824,1656,1925,244,328,1327,1969,477,266,1609,85,10820,3935,243,551,60,1087,363,4035,137,153,1305,252,7497,6377,187,7452,3750,119,4698,672,301,43,414,7664,3359,648,127,651,265,1856,3458,1470,4687,2774,4364,42,4877,575,630,1932,1283,1349,298,373,856,401,818,1507,868,258,1427,1247,9,14,977,3028,2,138,0,0,0,0,1538,0,74,4,171827
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,1219,2151,5227,356,532,1468,1761,4171,818,72,186,2297,3459,2309,11,402,258,157,154,67,388,1707,6260,1570,1092,2946,476,1585,766,7547,2434,1488,59,3164,2028,2255,258,361,1699,2110,626,318,1909,91,11864,4562,281,618,81,1512,410,4338,145,256,1545,273,8145,6886,204,8141,4022,139,5058,774,362,45,473,8666,3698,942,153,749,336,2176,4181,1775,5087,3206,5253,52,5368,664,691,2211,1458,1548,380,411,923,462,914,1983,1098,363,1712,1394,10,15,1187,3847,2,193,0,0,0,1,3134,0,85,4,196678
404,FF de la retraite sportive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,765,5,905,93,268,337,2,2,10,0,52,536,922,153,521,0,260,7,26,1,0,64,4,14,2,260,15,4,3,46,765,640,224,649,792,823,4,15,855,483,66,29,107,27,531,0,18,61,194,138,0,0,0,1457,10,0,5,1,1,279,533,131,85,190,393,37,101,2,24,927,20,1596,702,535,359,163,150,539,61,10,46,10,161,798,61,2044,14,310,2,0,0,411,102,10,62,7,0,0,0,0,0,0,0,0,0,0,0,6,0,122,24175
,Licences féminines,,1581,40,1901,215,437,616,5,1,26,1,100,1235,2507,364,1631,1,738,15,69,1,0,182,2,145,1,636,60,6,4,112,1658,1436,883,1140,1707,1590,29,67,1754,1312,82,29,251,135,1554,2,122,85,456,302,1,2,2,2372,11,0,7,2,2,604,1319,281,306,726,844,60,293,23,39,1647,26,3209,1356,1686,693,770,417,1311,202,22,160,34,680,1859,178,4476,13,1356,6,4,0,941,363,62,164,12,0,0,0,0,0,0,0,0,0,0,0,8,2,377,56154
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,2346,45,2806,308,705,953,7,3,36,1,152,1771,3429,517,2152,1,998,22,95,2,0,246,6,159,3,896,75,10,7,158,2423,2076,1107,1789,2499,2413,33,82,2609,1795,148,58,358,162,2085,2,140,146,650,440,1,2,2,3829,21,0,12,3,3,883,1852,412,391,916,1237,97,394,25,63,2574,46,4805,2058,2221,1052,933,567,1850,263,32,206,44,841,2657,239,6520,27,1666,8,4,0,1352,465,72,226,19,0,0,0,0,0,0,0,0,0,0,0,14,2,499,80329
405,FF du sport travailliste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,211,23,32,85,54,1262,62,54,25,118,71,34,1103,46,43,179,331,64,19,21,44,127,76,5,17,47,49,124,69,221,207,530,30,268,372,128,13,25,608,31,167,21,114,15,619,100,2,31,11,27,39,137,13,26,220,32,125,56,4,497,85,9,441,10,88,18,294,189,168,250,21,104,156,181,290,549,163,468,851,115,79,61,14,536,126,257,52,35,52,31,12,726,324,483,376,257,23,25,91,536,0,0,27,0,0,2,180,41,9,3,17892
,Licences féminines,,60,2,19,68,5,570,15,9,8,16,14,22,362,15,15,47,94,8,15,9,11,51,43,0,2,14,21,87,22,74,77,148,6,73,110,57,7,16,323,9,63,5,54,4,230,61,1,17,2,4,6,32,3,5,107,5,79,31,0,216,47,1,628,3,28,5,102,42,75,52,3,47,303,52,116,116,51,135,266,67,36,41,2,178,48,90,10,15,20,5,8,226,77,109,79,168,7,6,20,147,0,0,6,0,0,0,79,17,3,0,6985
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,271,25,51,153,59,1832,77,63,33,134,85,56,1465,61,58,226,425,72,34,30,55,178,119,5,19,61,70,211,91,295,284,678,36,341,482,185,20,41,931,40,230,26,168,19,849,161,3,48,13,31,45,169,16,31,327,37,204,87,4,713,132,10,1069,13,116,23,396,231,243,302,24,151,459,233,406,665,214,603,1117,182,115,102,16,714,174,347,62,50,72,36,20,952,401,592,455,425,30,31,111,683,0,0,33,0,0,2,259,58,12,3,24877
406,F des clubs sportifs et artistiques de la défense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102317,102317
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53470,53470
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155787,155787
407,F nationale du sport en milieu rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,33,216,13,6,3,60,133,11,20,6,22,126,1682,69,3,41,114,103,24,1,0,145,226,1,111,0,474,39,3,1395,146,393,296,366,859,149,0,4,241,3,305,0,50,3,366,13,2,85,143,193,10,263,4,3,17,3,200,243,0,731,711,12,974,42,19,3,630,6,29,51,0,6,132,77,3,10,1610,650,440,368,72,15,4,199,199,2279,6,8,6,14,0,47,8,10,1,9,0,14,2,16,3,0,0,0,0,0,0,10,0,70,18936
,Licences féminines,,76,436,16,11,2,22,333,13,31,5,23,208,4026,93,2,101,168,58,13,1,0,446,116,0,250,0,944,291,1,1661,158,984,83,428,871,41,0,4,418,5,253,0,29,1,354,10,1,59,102,114,7,289,10,80,10,13,542,274,0,908,1161,41,2401,36,7,0,1012,1,90,62,0,7,35,317,0,5,5195,522,916,170,26,31,4,428,429,263,3,0,3,4,0,289,9,2,5,15,0,11,3,33,17,0,0,0,0,0,0,4,0,78,29030
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,109,652,29,17,5,82,466,24,51,11,45,334,5708,162,5,142,282,161,37,2,0,591,342,1,361,0,1418,330,4,3056,304,1377,379,794,1730,190,0,8,659,8,558,0,79,4,720,23,3,144,245,307,17,552,14,83,27,16,742,517,0,1639,1872,53,3375,78,26,3,1642,7,119,113,0,13,167,394,3,15,6805,1172,1356,538,98,46,8,627,628,2542,9,8,9,18,0,336,17,12,6,24,0,25,5,49,20,0,0,0,0,0,0,14,0,148,47966
408,F sportive et culturelle de France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,603,16,23,10,63,497,577,292,3,88,2,19,2971,69,29,22,129,47,3,5,0,402,165,4,323,1774,296,12,322,137,5,606,50,849,7,1245,5,79,3661,599,824,132,1931,239,3251,929,1,66,5,1632,103,307,44,241,629,265,5416,521,7,1733,275,318,126,344,858,48,0,3607,2157,2424,225,491,139,1579,402,2417,100,360,845,304,25,40,14,56,7,643,135,400,248,787,323,1454,654,1737,1782,1795,35,3,0,26,0,2,0,0,0,0,0,0,7,0,61477
,Licences féminines,,1622,86,141,3,11,565,1950,1405,1,1140,16,18,2316,450,138,245,848,625,9,3,1,1779,693,3,1509,4861,595,93,1870,1634,6,844,306,2801,52,3658,3,330,9098,2059,2486,673,5735,658,11669,2812,2,69,2,7166,1657,1620,136,2035,1842,818,4731,548,35,5182,1697,1448,737,1499,1048,40,1,4880,1701,7848,446,2053,668,5092,1614,2131,502,1113,1836,580,117,14,18,30,8,3913,414,1144,1447,1934,322,4947,1037,2153,2028,4239,67,51,0,18,0,1,0,0,0,0,0,0,30,0,154529
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,2225,102,164,13,74,1062,2527,1697,4,1228,18,37,5287,519,167,267,977,672,12,8,1,2181,858,7,1832,6635,891,105,2192,1771,11,1450,356,3650,59,4903,8,409,12759,2658,3310,805,7666,897,14920,3741,3,135,7,8798,1760,1927,180,2276,2471,1083,10147,1069,42,6915,1972,1766,863,1843,1906,88,1,8487,3858,10272,671,2544,807,6671,2016,4548,602,1473,2681,884,142,54,32,86,15,4556,549,1544,1695,2721,645,6401,1691,3890,3810,6034,102,54,0,44,0,3,0,0,0,0,0,0,37,0,216006
409,F sportive et culturelle Maccabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,325,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,641,0,0,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,1,4,1,0,0,0,0,0,255,0,0,0,0,0,0,1,1150,0,3,131,0,2,0,0,0,0,0,0,0,0,0,0,21,1162,313,1132,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6532
,Licences féminines,,0,0,0,0,0,26,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,67,67,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,Sous/Total,,0,0,0,0,0,351,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,937,0,0,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,1,4,1,0,0,0,0,0,291,0,0,0,0,0,0,1,1324,0,3,131,0,2,0,0,0,0,0,0,0,0,0,0,22,1261,380,1199,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7914
410,F sportive et gymnique du travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,256,118,369,36,205,6082,645,16,351,218,360,25,16343,43,28,15,15,106,7,58,90,279,991,4,50,116,86,116,130,5090,950,4783,122,1934,1205,73,13,831,3047,23,53,19,2273,133,296,85,19,592,7,21,34,222,64,53,357,45,538,121,254,5518,289,464,1364,308,1125,532,59,1545,1372,2903,23,391,685,724,1607,12063,1352,1990,2828,8,30,340,141,801,552,87,483,5,8,304,69,4223,5574,14270,17230,4091,183,76,1,298,0,4,2,1,1,0,80,123,68,1094,137704
,Licences féminines,,196,67,404,32,159,2524,266,12,485,152,260,12,10211,17,23,5,9,48,4,62,122,189,589,10,44,121,71,52,62,6053,723,3315,204,2371,1007,42,4,339,1725,28,78,9,1480,69,171,32,10,681,4,15,30,94,28,25,210,10,370,66,347,4864,184,268,1339,179,1798,610,103,2065,1560,2085,10,208,454,362,827,7350,1116,1616,2720,15,10,132,169,666,837,56,193,2,4,170,45,3943,4302,13258,16638,4013,32,134,3,292,0,3,1,3,0,0,24,44,52,416,110923
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457
,Sous/Total,,452,185,773,68,364,8606,911,28,836,370,620,37,26554,60,51,20,24,154,11,120,212,468,1580,14,94,237,157,168,192,11143,1673,8098,326,4305,2212,115,17,1170,4772,51,131,28,3753,202,467,117,29,1273,11,36,64,316,92,78,567,55,908,187,601,10382,473,732,2703,487,2923,1142,162,3610,2932,4988,33,599,1139,1086,2434,19413,2468,3606,5548,23,40,472,310,1467,1389,143,676,7,12,474,114,8166,9876,27528,33868,8104,215,210,4,590,0,7,3,4,1,0,104,167,120,1967,249084
411,F sportive de la police française,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,95,105,8,544,49,0,31,96,52,8,0,0,118,10,0,604,292,106,8,41,90,587,473,0,490,141,311,28,171,169,10,37,42,353,15,174,139,7,106,13,63,14,19,29,26,217,23,4,437,2,1225,54,5,394,158,209,111,133,341,188,554,4,164,134,25,25,1082,291,188,470,15,54,169,139,152,56,13,132,216,20,280,45,321,227,1005,486,254,83,0,16,127,0,0,0,0,0,32,3,0,0,517,16474
,Licences féminines,,0,0,0,0,0,0,0,0,0,25,2,1,139,2,0,13,4,11,1,0,0,14,0,0,178,105,23,2,9,47,129,93,0,97,22,50,7,32,33,1,8,12,36,0,44,40,4,5,3,12,8,0,5,1,57,12,3,124,0,212,11,1,98,39,21,10,7,49,25,142,1,12,2,4,9,338,26,64,66,1,33,35,5,15,3,6,22,39,6,51,8,56,72,292,127,58,45,0,4,5,0,0,0,0,0,22,10,0,0,75,3541
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,0,0,0,0,0,0,0,0,0,120,107,9,683,51,0,44,100,63,9,0,0,132,10,0,782,397,129,10,50,137,716,566,0,587,163,361,35,203,202,11,45,54,389,15,218,179,11,111,16,75,22,19,34,27,274,35,7,561,2,1437,65,6,492,197,230,121,140,390,213,696,5,176,136,29,34,1420,317,252,536,16,87,204,144,167,59,19,154,255,26,331,53,377,299,1297,613,312,128,0,20,132,0,0,0,0,0,54,13,0,0,592,20015
413,Union française des œuvres laïques d'éducation physique (UFOLEP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,625,1371,962,725,493,1243,596,899,424,2014,593,1199,3014,1616,743,2272,2031,979,1151,226,99,603,556,1627,2415,128,1006,967,2722,1960,1137,1462,504,5241,1096,2925,1842,2211,1859,475,1078,1155,2841,1141,7069,2343,583,2000,1068,1264,500,2905,722,644,920,832,258,2092,1076,7274,2224,699,7162,5691,2432,868,2454,412,126,5747,305,929,471,472,1007,951,1047,3304,2242,1161,2359,1583,722,1370,780,1706,1559,2570,710,1933,36,2941,707,423,1593,1946,1335,795,17,692,0,91,1,0,0,7,0,6,7,51,157420
