Codes Fédé,Fédérations françaises agréées en 2017,Obs,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 ans et plus,Non renseigné,TOTAL
209,FF de ball-trap,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,3,262,1030,1276,1722,1911,1900,2172,2763,2962,3082,2654,2278,1367,566,401,0,26349
,Licences féminines,,0,0,21,99,84,94,102,100,99,155,157,105,102,77,41,12,5,0,1253
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,3,283,1129,1360,1816,2013,2000,2271,2918,3119,3187,2756,2355,1408,578,406,0,27602
210,FF de billard,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,5,52,450,368,280,382,551,708,922,1030,861,1061,1727,2192,1608,1044,1339,0,14580
,Licences féminines,,1,14,63,65,26,48,73,88,76,82,77,85,80,65,53,20,20,0,936
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,6,66,513,433,306,430,624,796,998,1112,938,1146,1807,2257,1661,1064,1359,0,15516
211,FF du sport boules,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,202,716,671,697,951,1162,1440,1796,2702,3596,4336,5908,6790,5735,3570,3342,5,43619
,Licences féminines,,1,92,263,167,170,192,224,225,342,517,595,767,831,808,662,316,211,1,6384
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1,294,979,838,867,1143,1386,1665,2138,3219,4191,5103,6739,7598,6397,3886,3553,6,50003
212,"FF de savate, boxe française et disciplines associées",,,,,,,,,,,,,,,,,,,,
,Licences masculines,,145,4125,7532,4444,1745,2381,2551,2554,2386,1707,1103,532,272,145,52,15,8,2,31699
,Licences féminines,,57,1679,6479,5487,1778,2135,1683,1647,1379,892,405,173,71,38,14,4,4,1,23926
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,800
,Sous/Total ,,202,5804,14011,9931,3523,4516,4234,4201,3765,2599,1508,705,343,183,66,19,12,803,56425
213,FF de bowling et sports de quilles,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2,150,834,751,639,884,988,1135,1204,1471,1848,2218,2157,1746,1009,430,274,26,17766
,Licences féminines,,0,72,429,281,221,288,269,303,353,394,544,621,573,464,191,62,37,20,5122
,Licences non réparties,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,9
,Sous/Total ,,2,222,1263,1032,860,1172,1257,1439,1557,1865,2392,2839,2730,2210,1200,492,311,54,22897
214,FF de char à voile,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,6,16,147,109,70,43,61,68,101,120,135,122,155,133,73,28,11,34,1432
,Licences féminines,,4,7,34,37,17,3,11,19,31,32,30,25,18,14,10,3,0,14,309
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,480
,Sous/Total ,,10,23,181,146,87,46,72,87,132,152,165,147,173,147,83,31,11,528,2221
215,FF de la course camarguaise,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,12,64,210,191,193,175,163,140,113,144,178,193,172,135,37,23,0,2143
,Licences féminines,,0,0,0,7,27,31,38,31,40,33,40,42,46,34,22,9,2,0,402
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,12,64,217,218,224,213,194,180,146,184,220,239,206,157,46,25,0,2545
216,FF de la course landaise,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,1,58,96,85,88,87,95,82,93,109,131,136,112,45,48,450,1716
,Licences féminines,,0,0,1,53,57,26,37,28,32,38,23,22,42,27,10,3,1,109,509
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
,Sous/Total ,,0,0,2,111,153,111,125,115,127,120,116,131,173,163,122,48,49,564,2230
217,FF de la course d'orientation,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,16,344,912,686,284,219,237,369,593,602,462,351,212,144,91,48,13,0,5583
,Licences féminines,,9,255,712,498,198,172,156,293,407,375,270,156,110,75,28,9,5,0,3728
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,25,599,1624,1184,482,391,393,662,1000,977,732,507,322,219,119,57,18,0,9311
218,FF de cyclotourisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,64,1545,5940,2981,707,861,1378,2360,4312,6507,8516,10515,15208,19061,12796,5590,3371,2,101714
,Licences féminines,,22,326,851,338,131,145,189,369,700,1116,1820,2704,3992,4398,2492,856,311,0,20760
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,86,1871,6791,3319,838,1006,1567,2729,5012,7623,10336,13219,19200,23459,15288,6446,3682,2,122474
219,FF de danse,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2,824,1245,683,335,558,603,523,556,830,1048,1272,1206,1054,479,167,73,0,11458
,Licences féminines,,51,15324,15458,8562,2104,2604,2683,2996,2961,3130,3208,3127,2665,2057,887,275,137,3,68232
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,53,16148,16703,9245,2439,3162,3286,3519,3517,3960,4256,4399,3871,3111,1366,442,210,3,79690
220,FF des échecs,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,33,9730,15980,3166,954,979,972,1230,1592,1825,1786,1663,1473,1267,799,444,442,5,44340
,Licences féminines,,12,3787,5005,656,172,164,159,177,255,285,203,174,181,175,114,61,55,1,11636
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,45,13517,20985,3822,1126,1143,1131,1407,1847,2110,1989,1837,1654,1442,913,505,497,6,55976
221,FF d'études et sports sous-marins,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3,35,1170,6895,5984,3334,6022,7342,8518,10879,12318,12100,9563,6070,3686,1407,605,14,95945
,Licences féminines,,1,28,899,4359,3688,2449,4109,3810,3882,4506,4834,4782,3554,1780,835,233,91,1,43841
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,4,63,2069,11254,9672,5783,10131,11152,12400,15385,17152,16882,13117,7850,4521,1640,696,15,139786
222,FF de football américain,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,81,620,4622,3368,3368,1833,828,513,317,188,95,28,17,12,1,1,0,15893
,Licences féminines,,4,360,797,931,789,535,254,116,101,102,54,22,18,9,4,2,0,0,4098
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
,Sous/Total ,,5,441,1417,5553,4157,3903,2087,944,614,419,242,117,46,26,16,3,1,2,19993
224,FF de giraviation,,,,,,,,,,,,,,,,,,,,
,Licences masculines,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267
,Licences féminines,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
,Licences non réparties,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276
226,FF de javelot tir sur cible,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,4,25,37,33,40,34,47,48,60,89,80,81,93,60,32,28,0,791
,Licences féminines,,0,1,12,6,11,15,9,8,11,14,20,16,10,13,9,5,4,0,164
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,5,37,43,44,55,43,55,59,74,109,96,91,106,69,37,32,0,955
227,FF de jeu de paume,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2816
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2816
228,FF de joutes et sauvetage nautique,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,40,299,817,528,309,343,280,309,229,244,259,183,173,184,111,36,20,9,4373
,Licences féminines,,3,60,201,91,62,84,63,66,110,106,124,117,77,49,21,7,6,1,1248
,Licences non réparties,,0,0,0,2,6,8,2,2,0,5,2,2,1,0,0,0,0,3,33
,Sous/Total ,,43,359,1018,621,377,435,345,377,339,355,385,302,251,233,132,43,26,13,5654
229,FF de karaté et arts martiaux affinitaires,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,819,37995,37954,18441,6289,6564,7435,9407,11022,10454,7762,5800,3809,2314,987,350,192,84,167678
,Licences féminines,,445,16360,20321,11079,3478,3963,4522,5818,6579,5838,4032,2606,1640,1130,629,253,159,35,88887
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1264,54355,58275,29520,9767,10527,11957,15225,17601,16292,11794,8406,5449,3444,1616,603,351,119,256565
231,FF de longue paume,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,773
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,947
232,FF de la montagne et de l'escalade,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,96,5619,10506,7309,2415,4095,4596,4773,4041,3261,2392,1841,1212,730,349,111,40,1,53387
,Licences féminines,,96,5438,11627,5692,1522,3104,3198,2639,2055,1619,1169,925,528,323,142,37,18,2,40134
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,192,11057,22133,13001,3937,7199,7794,7412,6096,4880,3561,2766,1740,1053,491,148,58,3,93521
233,FF de motocyclisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,1230,3453,6501,8444,8316,6566,4469,3991,4256,4021,3171,1906,963,375,98,51,0,57811
,Licences féminines,,0,80,179,471,501,395,219,200,219,248,303,236,169,95,38,16,7,0,3376
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,1310,3632,6972,8945,8711,6785,4669,4210,4504,4324,3407,2075,1058,413,114,58,0,61187
234,FF de motonautique,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,0,2,28,49,91,83,78,63,77,62,35,15,10,7,1,1,1052,1655
,Licences féminines,,0,0,0,11,3,8,5,3,5,5,3,0,1,0,0,0,0,119,163
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1,0,2,39,52,99,88,81,68,82,65,35,16,10,7,1,1,1171,1818
237,FF de parachutisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,3,26,498,1792,2293,2223,1898,1446,1000,677,425,245,184,100,41,21,0,12872
,Licences féminines,,0,5,19,172,363,428,395,319,174,110,68,44,18,20,9,6,1,0,2151
,Licences non réparties,,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,6
,Sous/Total ,,0,8,45,670,2155,2721,2618,2218,1620,1110,746,469,263,205,111,47,23,0,15029
241,FF de pelote basque,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,9,1228,2407,1123,617,812,1060,1314,1296,1261,866,601,394,306,201,92,56,0,13643
,Licences féminines,,0,242,626,341,149,185,190,228,199,161,94,47,28,25,15,0,0,0,2530
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,9,1470,3033,1464,766,997,1250,1542,1495,1422,960,648,422,331,216,92,56,0,16173
242,FF de pétanque et jeu provençal,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,51,2436,7826,6975,7263,9822,11611,12881,14901,20004,22887,24326,30512,31842,22216,13244,10315,7,249119
,Licences féminines,,22,772,2171,1753,1728,2169,2248,2621,3317,4497,5245,5104,5485,5315,3312,1770,1146,2,48677
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,73,3208,9997,8728,8991,11991,13859,15502,18218,24501,28132,29430,35997,37157,25528,15014,11461,9,297796
243,FF de planeur ultra-léger motorisé,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,0,27,301,305,455,630,650,1021,1539,1876,2055,2103,1926,1227,447,228,0,14791
,Licences féminines,,0,0,4,53,33,42,35,32,46,54,82,76,78,36,21,6,4,0,602
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1,0,31,354,338,497,665,682,1067,1593,1958,2131,2181,1962,1248,453,232,0,15393
244,FF de pulka et traîneau à chiens,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,3,14,12,12,16,27,31,28,58,50,31,23,13,17,1,1,1,338
,Licences féminines,,0,3,10,7,10,25,26,15,20,20,30,10,14,18,6,1,0,0,215
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,6,24,19,22,41,53,46,48,78,80,41,37,31,23,2,1,1,553
245,FF de la randonnée pédestre,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,95,574,1107,877,434,275,336,445,885,1588,2896,5906,15966,25861,18421,8595,4277,6,88544
,Licences féminines,,133,456,957,841,484,466,618,1070,2031,4001,8064,15273,33389,44623,26290,10527,4711,10,153944
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3
,Sous/Total ,,228,1030,2064,1718,918,741,954,1515,2916,5589,10960,21179,49355,70485,44712,19123,8988,16,242491
246,FF de roller sports,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,122,5997,7737,3118,1555,1961,2483,2482,2212,1732,1117,627,435,246,118,25,15,0,31982
,Licences féminines,,129,9447,13162,2931,1310,2037,1818,1921,1748,1196,659,383,220,128,50,13,5,0,37157
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,251,15444,20899,6049,2865,3998,4301,4403,3960,2928,1776,1010,655,374,168,38,20,0,69139
248,FF de rugby à XIII,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160,12160
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,622
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782,12782
249,FF de sauvetage et secourisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,18,480,2530,6571,5306,3340,2769,2618,2567,2497,1959,1427,921,598,251,83,32,34,34001
,Licences féminines,,18,365,2228,5587,4294,2508,2097,2123,2046,2060,1714,1351,716,345,155,53,18,22,27700
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,36,845,4758,12158,9600,5848,4866,4741,4613,4557,3673,2778,1637,943,406,136,50,56,61701
250,FF de ski nautique,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,307,1692,2382,1143,885,1402,1183,879,640,526,424,316,216,143,92,38,23,2,12293
,Licences féminines,,295,1501,1692,579,303,379,293,240,221,235,197,133,88,53,39,10,4,1,6263
,Licences non réparties,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Sous/Total ,,602,3193,4074,1722,1188,1781,1476,1120,861,761,621,449,304,196,131,48,27,3,18557
251,FF de spéléologie,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,33,174,154,121,192,245,270,299,349,399,386,368,202,104,29,15,0,3340
,Licences féminines,,5,30,128,91,69,92,120,109,116,94,119,107,59,37,16,3,4,0,1199
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,2402
,Sous/Total ,,5,63,302,245,190,284,365,379,415,443,518,493,427,239,120,32,19,2402,6941
252,FF de squash,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,21,597,1280,983,646,1957,2693,3052,2921,2480,1584,816,348,150,55,12,6,0,19601
,Licences féminines,,12,301,615,430,208,569,586,569,522,429,271,115,49,22,9,1,1,0,4709
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,33,898,1895,1413,854,2526,3279,3621,3443,2909,1855,931,397,172,64,13,7,0,24310
253,FF de surf,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,24,1104,3003,1948,498,569,595,790,943,823,538,252,121,50,24,3,5,0,11290
,Licences féminines,,14,613,1866,1407,284,348,266,353,399,299,148,81,18,18,3,0,1,0,6118
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,38,1717,4869,3355,782,917,861,1143,1342,1122,686,333,139,68,27,3,6,0,17408
254,Fédération française des Arts Energétiques et Martiaux Chinois (ancien WUSHU),,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3,253,317,219,139,233,318,475,546,604,786,880,837,724,403,190,116,11,7054
,Licences féminines,,2,101,125,112,90,165,308,405,676,1063,1632,1988,1984,1789,1063,452,249,19,12223
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,5,354,442,331,229,398,626,880,1222,1667,2418,2868,2821,2513,1466,642,365,30,19277
255,FF des sports de traîneau,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,7,18,17,23,39,64,56,69,71,63,39,20,17,6,7,1,0,517
,Licences féminines,,0,5,30,18,20,59,45,41,34,41,31,14,12,5,2,0,0,0,357
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,12,48,35,43,98,109,97,103,112,94,53,32,22,8,7,1,0,874
256,FF de twirling bâton,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,11,102,114,85,51,51,40,102,146,215,133,71,47,39,30,14,7,0,1258
,Licences féminines,,109,3478,4681,2160,630,355,341,487,689,571,375,180,103,92,54,34,17,0,14356
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,120,3580,4795,2245,681,406,381,589,835,786,508,251,150,131,84,48,24,0,15614
257,FF de vol à voile,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,30,0,177,1609,747,537,431,414,454,649,885,921,975,858,664,232,166,2,9751
,Licences féminines,,5,3,56,383,136,97,63,43,62,53,83,73,64,49,18,6,11,1,1206
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,465
,Sous/Total ,,35,3,233,1992,883,634,494,457,516,702,968,994,1039,907,682,238,177,468,11422
258,FF de vol libre,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,16,622,624,1001,947,2097,2940,3081,3125,3128,2902,2394,1761,964,411,129,54,0,26196
,Licences féminines,,16,464,388,400,343,742,803,569,434,368,272,198,134,57,30,9,1,0,5228
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,32,1086,1012,1401,1290,2839,3743,3650,3559,3496,3174,2592,1895,1021,441,138,55,0,31424
260, FF de polo ,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,2,39,45,33,51,49,71,46,59,50,38,29,19,5,1,1,4,543
,Licences féminines,,0,6,33,30,25,32,11,27,20,13,22,7,5,0,1,0,0,0,232
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168
,Sous/Total ,,1,8,72,75,58,83,60,98,66,72,72,45,34,19,6,1,1,172,943
261,"FF de kick-boxing, muay-thaï et disciplines associées",,,,,,,,,,,,,,,,,,,,
,Licences masculines,,73,2835,6856,7508,3736,4018,3630,2947,2361,1605,891,501,227,92,57,14,8,50,37409
,Licences féminines,,30,875,2949,3888,1033,1226,1028,978,778,541,248,109,62,55,16,3,5,16,13840
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,103,3710,9805,11396,4769,5244,4658,3925,3139,2146,1139,610,289,147,73,17,13,66,51249
262,FF de baseball et de softball,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,23,1136,2386,1855,1142,1243,1220,1015,831,532,200,102,43,35,25,7,1,0,11796
,Licences féminines,,11,196,427,501,278,332,325,288,182,96,55,21,9,13,4,1,0,0,2739
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,34,1332,2813,2356,1420,1575,1545,1303,1013,628,255,123,52,48,29,8,1,0,14535
264,F Flying Disc France,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,49,352,395,254,533,592,551,286,116,46,18,5,7,0,0,0,0,3204
,Licences féminines,,0,19,165,172,104,267,193,128,49,20,7,5,0,0,0,0,0,0,1129
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,68,517,567,358,800,785,679,335,136,53,23,5,7,0,0,0,0,4333
265,F nautique de pêche sportive en apnée,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,2,39,59,104,155,180,205,165,117,118,62,45,18,11,1,0,1281
,Licences féminines,,0,0,0,1,1,7,5,10,6,5,5,3,1,2,0,0,0,0,46
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,2,40,60,111,160,190,211,170,122,121,63,47,18,11,1,0,1327
266,F de force,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,14,5,25,1522,1486,1098,958,792,814,782,714,531,453,367,220,127,72,19,9999
,Licences féminines,,7,16,28,488,447,350,296,321,388,447,394,305,254,209,111,45,12,5,4123
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,21,21,53,2010,1933,1448,1254,1113,1202,1229,1108,836,707,576,331,172,84,24,14122
267,F des pêches sportives,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,77,343,454,290,503,652,820,826,876,899,990,881,919,508,190,118,6,9352
,Licences féminines,,1,19,54,50,19,27,18,27,26,47,33,35,42,38,23,9,10,0,478
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,1479
,Sous/Total ,,1,96,397,504,309,530,670,847,852,923,932,1025,923,957,531,199,128,1485,11309
