,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,389,296,210,102,111,442,160,134,72,155,192,126,1217,337,93,264,516,215,90,162,259,529,343,47,339,333,303,364,244,552,444,1861,123,1659,691,505,93,349,808,136,298,142,403,65,725,397,107,247,17,355,309,452,128,72,308,80,501,352,119,846,630,165,495,319,553,169,158,468,444,1018,121,339,203,312,400,1821,438,1009,1624,176,188,314,163,484,359,291,355,259,141,187,73,990,1511,396,745,768,247,172,62,165,0,41,11,24,0,50,246,22,864,2,41180
203,FF d'aérostation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,10,5,0,0,3,4,31,3,0,0,0,3,4,1,0,13,10,1,3,0,0,7,13,0,6,19,2,4,2,1,5,7,10,10,2,11,1,15,10,9,1,5,9,10,17,11,9,1,1,18,2,12,0,3,21,4,7,25,0,24,5,5,9,11,1,1,1,5,4,17,1,9,10,2,4,17,7,6,8,6,1,3,4,0,0,0,24,7,5,5,9,9,15,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,648
,Licences féminines,,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,6,1,0,1,0,0,3,8,0,4,3,0,1,0,0,2,2,2,5,1,6,0,6,5,1,0,4,2,0,9,5,0,0,0,4,0,1,0,0,12,1,0,10,0,5,1,0,0,0,0,0,0,3,2,4,0,5,5,4,1,9,1,3,1,2,2,1,2,1,0,2,7,7,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,194
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,10,5,0,0,4,4,34,3,0,0,0,4,4,2,0,19,11,1,4,0,0,10,21,0,10,22,2,5,2,1,7,9,12,15,3,17,1,21,15,10,1,9,11,10,26,16,9,1,1,22,2,13,0,3,33,5,7,35,0,29,6,5,9,11,1,1,1,8,6,21,1,14,15,6,5,26,8,9,9,8,3,4,6,1,0,2,31,14,6,6,12,13,19,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,23,1,842
204,"FF d'aïkido, aïkibudo et affinitaires",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,212,64,83,24,4,596,114,8,56,40,164,42,484,122,40,117,371,6,52,44,45,142,79,0,213,172,241,66,215,183,346,362,10,961,379,141,43,41,211,103,78,83,129,32,210,41,63,60,31,205,9,144,0,48,262,30,42,246,16,703,83,15,189,161,207,54,148,912,544,369,52,27,19,125,414,646,292,456,614,181,9,31,19,410,143,54,159,6,10,50,39,707,835,485,785,246,82,279,146,177,1,6,0,2,0,0,54,0,2,46,19319
,Licences féminines,,79,35,39,13,0,223,43,1,13,13,83,20,180,44,12,61,162,0,12,20,16,46,31,0,99,67,95,19,74,81,162,174,5,431,170,56,19,21,115,41,33,38,44,23,70,13,25,16,17,67,13,61,0,18,85,12,29,115,8,265,27,4,60,74,93,10,50,399,195,145,20,9,7,52,210,370,79,157,218,70,1,12,8,150,45,21,53,11,2,24,13,268,364,184,312,121,42,152,72,70,0,6,0,0,0,0,23,0,2,18,7950
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
,Sous/Total ,,291,99,122,37,4,819,157,9,69,53,247,62,664,166,52,178,533,6,64,64,61,188,110,0,312,239,336,85,289,264,508,536,15,1392,549,197,62,62,326,144,111,121,173,55,280,54,88,76,48,272,22,205,0,66,347,42,71,361,24,968,110,19,249,235,300,64,198,1311,739,514,72,36,26,177,624,1016,371,613,832,251,10,43,27,560,188,75,212,17,12,74,52,975,1199,669,1097,367,124,431,218,247,1,12,0,2,0,0,77,0,4,87,27292
205,FF d'aïkido et de budo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,257,25,152,132,77,176,29,84,68,24,18,48,871,184,1,17,185,131,14,18,8,243,213,31,25,223,110,63,39,396,362,454,82,274,430,300,120,186,517,73,221,162,65,10,561,445,20,42,3,108,121,30,110,9,269,104,273,769,41,437,171,31,99,20,49,24,37,73,96,715,23,195,131,180,420,654,127,194,418,42,192,83,115,331,258,153,23,196,287,98,80,383,454,250,365,465,64,0,36,210,0,19,0,0,0,5,133,7,0,229,18595
,Licences féminines,,153,12,54,71,26,82,11,24,21,7,8,23,284,67,0,12,68,39,2,10,6,104,64,14,13,104,51,23,27,133,154,143,25,126,203,99,80,53,206,36,100,79,18,0,197,228,16,22,0,59,42,5,38,2,102,43,120,333,6,166,69,23,46,5,11,12,12,30,43,258,7,62,54,71,191,303,38,85,164,7,70,24,42,146,107,50,7,71,138,40,33,136,151,116,155,173,36,1,19,72,0,15,0,0,0,0,74,2,0,92,7475
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,410,37,206,203,103,258,40,108,89,31,26,71,1155,251,1,29,253,170,16,28,14,347,277,45,38,327,161,86,66,529,516,597,107,400,633,399,200,239,723,109,321,241,83,10,758,673,36,64,3,167,163,35,148,11,371,147,393,1102,47,603,240,54,145,25,60,36,49,103,139,973,30,257,185,251,611,957,165,279,582,49,262,107,157,477,365,203,30,267,425,138,113,519,605,366,520,638,100,1,55,282,0,34,0,0,0,5,207,9,0,321,26070
206,FF du sport automobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,553,167,200,171,192,1209,356,100,64,70,158,511,1000,626,91,165,473,174,82,577,421,425,165,46,180,561,419,446,230,117,793,581,160,546,775,299,162,401,705,270,153,268,835,256,529,275,151,148,109,258,423,214,103,244,369,77,259,241,165,525,262,204,788,476,531,92,268,324,443,728,347,504,772,350,799,383,585,368,433,155,212,393,130,904,482,330,165,269,411,262,81,466,335,133,215,209,181,135,31,559,0,1,0,1,0,50,153,19,140,0,35322
,Licences féminines,,89,30,18,36,43,209,53,11,9,11,23,96,122,94,10,26,79,22,9,104,70,73,15,8,40,92,71,50,11,13,115,58,23,73,110,20,22,48,103,33,8,33,152,56,57,27,24,13,25,22,59,32,14,20,57,9,22,17,22,77,20,28,100,72,69,14,43,54,59,75,65,80,84,47,142,55,75,34,32,19,33,59,24,146,91,34,23,50,79,41,16,38,33,9,11,17,34,28,6,102,0,0,0,1,0,7,28,4,4,0,4973
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,642,197,218,207,235,1418,409,111,73,81,181,607,1122,720,101,191,552,196,91,681,491,498,180,54,220,653,490,496,241,130,908,639,183,619,885,319,184,449,808,303,161,301,987,312,586,302,175,161,134,280,482,246,117,264,426,86,281,258,187,602,282,232,888,548,600,106,311,378,502,803,412,584,856,397,941,438,660,402,465,174,245,452,154,1050,573,364,188,319,490,303,97,504,368,142,226,226,215,163,37,661,0,1,0,2,0,57,181,23,144,0,40295
207,FF de jeu de balle au tambourin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,2,0,0,0,25,0,226,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441
,Licences féminines,,0,1,0,0,2,0,0,0,0,0,22,0,201,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,670
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,3524
,Sous/Total ,,0,1,0,0,2,0,2,0,0,0,47,0,427,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,5635
208,FF de ballon au poing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,586
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,642
209,FF de ball-trap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,261,244,187,53,61,401,259,156,58,113,230,136,868,444,28,268,474,141,34,172,130,172,199,74,369,126,268,452,274,91,531,673,231,1240,421,173,121,270,599,164,356,243,184,43,87,438,55,243,12,71,197,208,79,50,210,132,154,206,66,1251,405,187,1216,193,409,187,115,106,171,487,62,165,204,152,221,173,389,356,396,108,532,253,272,683,340,71,225,287,59,81,10,426,157,234,121,282,175,196,64,190,21,0,1,1,0,1,144,6,344,20,26349
,Licences féminines,,13,13,9,3,2,21,10,8,4,4,8,3,42,24,0,14,21,14,1,7,9,10,8,1,16,8,20,22,16,6,21,14,11,64,12,6,12,14,36,10,18,17,7,4,4,32,3,13,0,4,8,7,1,2,10,6,10,12,4,54,21,12,51,12,13,6,5,4,3,20,4,11,7,7,17,13,22,10,26,6,18,15,6,33,15,3,7,14,3,2,0,24,5,2,5,9,14,5,9,6,4,0,0,0,0,1,16,0,13,1,1253
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,274,257,196,56,63,422,269,164,62,117,238,139,910,468,28,282,495,155,35,179,139,182,207,75,385,134,288,474,290,97,552,687,242,1304,433,179,133,284,635,174,374,260,191,47,91,470,58,256,12,75,205,215,80,52,220,138,164,218,70,1305,426,199,1267,205,422,193,120,110,174,507,66,176,211,159,238,186,411,366,422,114,550,268,278,716,355,74,232,301,62,83,10,450,162,236,126,291,189,201,73,196,25,0,1,1,0,2,160,6,357,21,27602
210,FF de billard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,82,269,62,18,4,175,46,25,43,131,34,17,230,83,35,177,173,78,20,0,28,59,236,1,56,87,89,251,285,330,110,188,12,313,203,337,60,254,85,53,58,220,203,13,684,376,35,75,12,150,43,215,35,19,201,75,209,270,40,547,327,38,420,58,98,34,67,294,151,341,30,122,151,68,144,185,358,221,399,48,207,41,31,156,107,323,80,252,83,83,34,282,242,119,245,306,20,15,0,130,0,0,0,0,0,0,0,0,50,1,14580
,Licences féminines,,12,24,2,1,1,8,4,1,2,10,3,0,24,2,2,14,5,6,3,0,5,2,20,1,4,10,7,20,13,21,3,29,1,14,16,30,1,14,7,4,6,13,12,0,37,16,2,8,1,6,2,8,0,0,27,17,7,9,1,25,11,2,16,5,5,3,2,11,7,39,1,6,3,3,13,12,21,16,16,1,16,3,1,9,3,25,5,23,7,9,9,17,10,11,21,20,0,3,0,8,0,0,0,0,0,0,0,0,0,0,936
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,94,293,64,19,5,183,50,26,45,141,37,17,254,85,37,191,178,84,23,0,33,61,256,2,60,97,96,271,298,351,113,217,13,327,219,367,61,268,92,57,64,233,215,13,721,392,37,83,13,156,45,223,35,19,228,92,216,279,41,572,338,40,436,63,103,37,69,305,158,380,31,128,154,71,157,197,379,237,415,49,223,44,32,165,110,348,85,275,90,92,43,299,252,130,266,326,20,18,0,138,0,0,0,0,0,0,0,0,50,1,15516
211,FF du sport boules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,4150,216,506,125,592,629,2378,7,243,21,346,223,267,169,105,129,258,195,200,0,4,216,242,13,106,159,2263,174,151,4,484,678,199,119,791,14,121,99,5124,487,112,43,3115,827,280,134,255,132,108,25,24,61,11,6,165,16,13,98,152,112,152,58,198,536,113,177,383,29,49,6288,44,1697,242,1263,842,65,100,322,171,69,138,269,257,333,343,96,168,154,117,153,101,217,139,152,124,143,1,0,0,2,0,0,0,0,0,0,0,2,0,16,43619
,Licences féminines,,647,51,67,9,161,80,337,0,36,2,65,24,33,52,19,41,47,24,42,0,0,29,67,2,20,18,369,49,14,0,73,104,22,32,112,1,18,16,666,67,15,9,372,116,53,34,20,18,13,3,3,1,4,2,25,3,1,17,47,24,36,13,17,93,20,35,49,0,17,707,9,266,45,172,99,4,17,68,37,20,23,51,33,21,56,16,34,25,9,24,20,41,30,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6384
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,4797,267,573,134,753,709,2715,7,279,23,411,247,300,221,124,170,305,219,242,0,4,245,309,15,126,177,2632,223,165,4,557,782,221,151,903,15,139,115,5790,554,127,52,3487,943,333,168,275,150,121,28,27,62,15,8,190,19,14,115,199,136,188,71,215,629,133,212,432,29,66,6995,53,1963,287,1435,941,69,117,390,208,89,161,320,290,354,399,112,202,179,126,177,121,258,169,172,144,183,1,0,0,2,0,0,0,0,0,0,0,2,0,17,50003
212,"FF de savate, boxe française et disciplines associées",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,280,129,25,55,16,440,149,51,173,19,161,48,1125,60,84,278,50,120,73,0,0,315,72,57,228,33,431,176,38,201,425,961,47,653,419,338,101,182,577,106,219,5,201,87,293,105,39,143,22,178,4,82,1,5,502,42,387,440,10,710,280,0,313,522,109,44,396,416,257,1022,114,140,112,343,285,1328,130,1156,751,111,99,239,62,402,62,224,34,41,21,26,76,924,642,411,955,858,70,101,4,433,0,0,0,0,0,9,18,0,0,5988,31699
,Licences féminines,,212,123,20,24,7,355,106,27,116,15,86,58,668,56,98,292,45,71,36,0,0,328,31,34,186,39,418,90,21,137,259,803,32,555,315,320,127,195,496,88,211,3,118,78,248,89,17,63,25,130,1,57,0,4,389,26,214,367,6,468,129,1,222,488,91,25,306,250,215,728,58,135,50,321,230,929,56,797,507,86,56,173,63,248,36,147,35,34,16,8,46,717,455,249,740,607,52,80,1,222,0,0,0,0,0,6,4,2,0,4902,23926
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,800
,Sous/Total ,,492,252,45,79,23,795,255,78,289,34,247,106,1793,116,182,570,95,191,109,0,0,643,103,91,414,72,849,266,59,338,684,1764,79,1208,734,658,228,377,1073,194,430,8,319,165,541,194,56,206,47,308,5,139,1,9,891,68,601,807,16,1178,409,1,535,1010,200,69,702,666,472,1750,172,275,162,664,515,2257,186,1953,1258,197,155,412,125,650,98,371,69,75,37,34,122,1641,1097,660,1695,1465,122,181,5,655,0,0,0,0,0,15,22,2,0,11690,56425
213,FF de bowling et sports de quilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
