,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,366,252,205,101,107,485,152,113,74,154,168,101,1164,304,89,246,463,195,85,167,169,482,306,49,284,289,302,311,208,523,387,1861,112,1552,715,506,96,347,711,140,309,148,368,68,682,400,110,227,13,330,301,427,117,68,282,79,460,331,109,742,636,157,410,321,444,166,142,481,444,1035,117,276,176,314,416,1788,395,1008,1497,150,195,286,168,477,300,257,311,235,131,162,81,944,1444,375,746,761,247,127,41,170,0,30,9,20,0,66,252,21,893,11,39045
203,FF d'aérostation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,649
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,843
204,"FF d'aïkido, aïkibudo et affinitaires",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,232,62,80,7,1,428,123,4,66,29,127,46,448,111,28,110,359,3,32,38,47,149,90,0,197,170,257,61,177,178,288,338,4,908,361,135,45,42,213,73,93,71,120,36,228,41,62,61,32,209,8,140,0,45,228,37,41,267,19,709,90,12,174,168,219,51,139,859,524,335,48,36,19,109,396,608,285,470,556,173,6,33,3,390,109,58,157,8,13,55,39,663,737,456,703,229,86,243,103,196,0,1,0,2,1,2,58,1,78,0,18215
,Licences féminines,,66,35,26,9,0,155,58,0,13,10,72,24,168,39,15,45,160,0,6,22,12,61,35,0,88,74,99,22,72,83,159,152,2,378,141,52,30,17,114,38,35,27,33,13,90,14,26,16,13,66,16,61,0,15,69,17,20,100,6,278,29,2,68,86,102,8,49,395,195,144,20,11,6,38,216,363,78,174,196,68,3,10,0,140,35,15,63,9,4,21,14,244,323,173,318,121,30,154,64,75,0,0,0,0,0,0,26,1,37,0,7595
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,298,97,106,16,1,583,181,4,79,39,199,70,616,150,43,155,519,3,38,60,59,210,125,0,285,244,356,83,249,261,447,490,6,1286,502,187,75,59,327,111,128,98,153,49,318,55,88,77,45,275,24,201,0,60,297,54,61,367,25,987,119,14,242,254,321,59,188,1254,719,479,68,47,25,147,612,971,363,644,752,241,9,43,3,530,144,73,220,17,17,76,53,907,1060,629,1021,350,116,397,167,271,0,1,0,2,1,2,84,2,115,0,25810
205,FF d'aïkido et de budo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,227,27,132,136,81,161,25,87,60,24,14,38,879,160,0,20,204,130,15,20,11,254,193,24,24,216,110,66,37,388,311,463,69,270,424,266,108,180,458,63,196,145,45,16,473,452,15,46,3,95,131,39,115,7,222,95,269,708,42,387,162,22,99,3,38,23,37,44,67,729,28,158,95,184,397,563,120,187,366,44,158,68,101,301,256,142,18,189,245,69,84,359,412,220,303,444,54,0,25,197,0,23,0,0,0,1,124,5,0,177,17217
,Licences féminines,,126,8,64,75,43,74,12,33,22,8,10,10,292,48,0,7,63,42,0,6,3,92,51,12,11,83,41,19,29,173,118,161,21,113,190,89,89,56,208,26,106,68,16,3,172,213,9,33,2,45,27,7,33,3,91,46,112,317,14,159,67,16,43,3,10,7,8,26,35,277,9,57,37,82,183,255,29,66,151,6,61,18,46,103,86,45,14,72,108,36,41,139,148,102,130,171,36,1,3,82,0,17,0,0,0,0,79,2,0,60,6971
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,353,35,196,211,124,235,37,120,82,32,24,48,1171,208,0,27,267,172,15,26,14,346,244,36,35,299,151,85,66,561,429,624,90,383,614,355,197,236,666,89,302,213,61,19,645,665,24,79,5,140,158,46,148,10,313,141,381,1025,56,546,229,38,142,6,48,30,45,70,102,1006,37,215,132,266,580,818,149,253,517,50,219,86,147,404,342,187,32,261,353,105,125,498,560,322,433,615,90,1,28,279,0,40,0,0,0,1,203,7,0,237,24188
206,FF du sport automobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,560,198,188,194,191,1213,343,106,74,72,137,538,906,645,85,160,475,175,77,515,461,430,164,48,173,552,416,451,237,112,753,602,196,565,776,315,164,358,707,249,143,264,815,288,545,284,132,143,115,272,434,234,119,255,338,62,249,231,174,574,239,200,763,463,545,92,254,289,425,705,338,500,730,325,708,435,618,358,428,149,191,406,154,842,474,312,181,277,416,224,86,454,354,82,186,180,161,160,15,575,0,0,1,0,0,34,189,17,57,0,34844
,Licences féminines,,77,36,19,42,41,206,50,15,8,8,21,102,105,97,15,28,75,22,8,100,90,65,21,6,35,87,72,57,14,7,111,51,25,66,103,27,22,51,93,31,14,31,150,50,66,35,24,12,20,20,59,32,15,24,56,11,22,25,24,66,25,34,102,69,62,11,41,46,67,67,63,82,79,45,117,49,81,32,29,18,31,65,23,153,92,32,17,52,81,43,15,33,44,5,9,9,33,32,4,102,0,0,0,0,0,4,28,3,5,0,4899
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,637,234,207,236,232,1419,393,121,82,80,158,640,1011,742,100,188,550,197,85,615,551,495,185,54,208,639,488,508,251,119,864,653,221,631,879,342,186,409,800,280,157,295,965,338,611,319,156,155,135,292,493,266,134,279,394,73,271,256,198,640,264,234,865,532,607,103,295,335,492,772,401,582,809,370,825,484,699,390,457,167,222,471,177,995,566,344,198,329,497,267,101,487,398,87,195,189,194,192,19,677,0,0,1,0,0,38,217,20,62,0,39743
207,FF de jeu de balle au tambourin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,3,0,0,0,0,0,0,0,0,31,0,231,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1379,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1806
,Licences féminines,,0,5,0,0,0,0,0,0,0,0,10,0,173,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
,Sous/Total ,,0,8,0,0,0,0,0,0,0,0,41,0,404,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,1827,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2508
208,FF de ballon au poing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581
209,FF de ball-trap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,283,238,185,59,61,413,308,177,65,119,218,135,836,442,27,247,511,138,33,210,151,180,198,74,370,115,285,432,283,103,551,681,222,1269,445,184,118,257,566,157,365,223,205,45,100,444,58,253,11,75,209,210,67,47,200,116,155,211,70,1230,419,185,1260,217,429,184,125,116,201,475,70,182,197,152,221,180,383,325,396,124,577,247,277,670,344,79,226,284,58,79,7,408,154,212,132,263,155,201,68,179,17,1,0,1,0,5,130,3,251,17,26526
,Licences féminines,,14,12,10,6,5,24,12,13,2,2,8,3,38,28,0,17,25,11,2,8,7,12,10,4,18,4,20,24,14,6,20,14,9,60,9,9,14,17,43,13,23,14,8,4,3,25,2,12,1,2,9,6,1,2,11,4,7,9,5,56,21,13,47,11,18,8,5,4,6,20,4,14,7,9,16,14,21,15,28,7,22,16,9,31,16,4,11,14,3,4,0,25,6,4,7,11,12,2,5,7,3,0,0,0,0,1,14,0,14,1,1301
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,297,250,195,65,66,437,320,190,67,121,226,138,874,470,27,264,536,149,35,218,158,192,208,78,388,119,305,456,297,109,571,695,231,1329,454,193,132,274,609,170,388,237,213,49,103,469,60,265,12,77,218,216,68,49,211,120,162,220,75,1286,440,198,1307,228,447,192,130,120,207,495,74,196,204,161,237,194,404,340,424,131,599,263,286,701,360,83,237,298,61,83,7,433,160,216,139,274,167,203,73,186,20,1,0,1,0,6,144,3,265,18,27827
210,FF de billard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,77,271,58,23,12,179,45,32,45,124,42,16,225,85,25,207,181,87,27,1,45,54,247,3,78,82,110,270,273,337,105,181,11,350,212,365,62,245,82,48,55,235,173,16,715,396,66,85,15,173,30,221,42,19,205,87,246,259,44,553,331,34,393,52,103,43,57,292,152,331,30,123,143,72,133,166,349,236,401,47,220,43,22,173,124,321,85,222,94,77,33,273,255,146,243,274,29,15,0,110,0,0,0,0,0,0,0,0,14,0,14818
,Licences féminines,,15,24,1,1,0,9,3,1,9,10,3,0,18,2,2,13,6,2,5,0,14,4,18,1,4,8,11,17,8,23,1,24,1,18,19,43,5,16,7,4,5,12,12,1,38,15,5,12,0,6,1,11,1,0,32,16,11,9,1,41,13,2,24,4,6,4,1,10,7,37,1,9,4,2,11,10,16,12,24,1,21,4,1,11,4,26,3,25,12,10,8,22,15,12,23,21,0,2,0,12,0,0,0,0,0,0,0,0,0,0,1029
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,92,295,59,24,12,188,48,33,54,134,45,16,243,87,27,220,187,89,32,1,59,58,265,4,82,90,121,287,281,360,106,205,12,368,231,408,67,261,89,52,60,247,185,17,753,411,71,97,15,179,31,232,43,19,237,103,257,268,45,594,344,36,417,56,109,47,58,302,159,368,31,132,147,74,144,176,365,248,425,48,241,47,23,184,128,347,88,247,106,87,41,295,270,158,266,295,29,17,0,122,0,0,0,0,0,0,0,0,14,0,15847
211,FF du sport boules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,4070,227,523,130,573,620,2279,8,191,19,355,224,276,168,95,124,232,205,195,0,3,188,249,11,91,151,2203,173,139,5,512,655,189,118,805,13,118,93,4988,442,114,41,2986,798,258,129,231,120,98,21,25,54,9,6,151,16,11,97,127,108,138,61,178,572,117,168,373,19,42,6036,45,1646,229,1230,819,71,84,306,160,74,122,267,270,290,338,99,158,138,109,141,104,173,161,142,128,124,0,0,0,3,0,0,0,0,0,0,0,2,0,15,42212
,Licences féminines,,651,58,73,12,153,62,339,0,30,2,67,25,43,52,19,38,39,31,50,0,0,23,62,1,20,18,354,55,16,0,86,103,25,34,120,1,16,16,701,64,17,7,364,106,50,32,17,13,11,4,3,1,3,2,21,2,2,14,44,22,27,12,19,104,19,37,57,0,18,704,8,283,41,172,120,4,13,63,33,19,22,47,32,23,57,16,34,21,12,30,18,35,24,17,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6388
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,4721,285,596,142,726,682,2618,8,221,21,422,249,319,220,114,162,271,236,245,0,3,211,311,12,111,169,2557,228,155,5,598,758,214,152,925,14,134,109,5689,506,131,48,3350,904,308,161,248,133,109,25,28,55,12,8,172,18,13,111,171,130,165,73,197,676,136,205,430,19,60,6740,53,1929,270,1402,939,75,97,369,193,93,144,314,302,313,395,115,192,159,121,171,122,208,185,159,148,155,0,0,0,3,0,0,0,0,0,0,0,2,0,17,48600
212,"FF de savate, boxe française et disciplines associées",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,294,139,25,60,18,479,163,56,183,21,164,49,1187,69,94,320,52,131,75,0,0,335,87,69,241,38,469,179,46,217,443,1031,52,735,441,370,111,187,599,106,242,5,211,101,327,116,41,181,23,183,4,86,1,5,566,49,423,486,11,853,294,0,377,575,115,52,425,473,286,1064,122,146,118,373,304,1496,148,1228,769,124,128,262,86,431,70,250,52,46,21,30,83,978,680,433,1006,903,92,115,5,528,0,0,0,0,0,10,18,0,0,6427,34392
,Licences féminines,,222,129,22,27,6,385,113,30,146,18,92,59,717,55,102,310,48,72,38,0,0,335,38,36,195,39,433,97,26,145,270,863,34,617,329,329,131,203,514,89,218,4,121,86,268,108,18,84,25,132,1,64,0,4,429,26,235,410,8,554,148,1,252,524,92,30,334,265,234,757,68,134,55,340,234,1013,58,853,518,87,78,190,95,253,37,162,45,38,16,10,50,746,474,279,776,635,64,87,1,267,0,0,0,0,0,7,4,2,0,5162,25584
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,516,268,47,87,24,864,276,86,329,39,256,108,1904,124,196,630,100,203,113,0,0,670,125,105,436,77,902,276,72,362,713,1894,86,1352,770,699,242,390,1113,195,460,9,332,187,595,224,59,265,48,315,5,150,1,9,995,75,658,896,19,1407,442,1,629,1099,207,82,759,738,520,1821,190,280,173,713,538,2509,206,2081,1287,211,206,452,181,684,107,412,97,84,37,40,133,1724,1154,712,1782,1538,156,202,6,795,0,0,0,0,0,17,22,2,0,11589,59976
213,FF de bowling et sports de quilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
