Codes Fédé,Fédérations françaises agréées en 2018,Obs,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 ans et plus,Non renseigné,TOTAL
207,FF de jeu de balle au tambourin,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,5,191,441,171,125,112,113,149,132,112,95,64,49,32,13,2,0,0,1806
,Licences féminines,,1,56,118,98,43,62,54,78,51,48,42,25,16,2,5,0,0,0,699
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
,Sous/Total ,,6,247,559,269,168,174,167,227,183,160,137,89,65,34,18,2,0,3,2508
208,FF de ballon au poing,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,581
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,581
209,FF de ball-trap,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,2,253,1035,1253,1607,1944,1888,2011,2779,2975,3158,2716,2333,1529,620,423,0,26526
,Licences féminines,,0,0,24,95,94,96,90,102,110,155,179,114,107,69,41,19,6,0,1301
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,2,277,1130,1347,1703,2034,1990,2121,2934,3154,3272,2823,2402,1570,639,429,0,27827
210,FF de billard,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3,70,507,371,277,359,474,666,850,1094,951,1004,1698,2263,1800,1044,1387,0,14818
,Licences féminines,,0,22,106,61,29,51,62,79,75,107,85,95,85,72,61,15,24,0,1029
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,3,92,613,432,306,410,536,745,925,1201,1036,1099,1783,2335,1861,1059,1411,0,15847
211,FF du sport boules,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,208,660,630,685,929,1151,1405,1638,2553,3374,4218,5554,6558,5859,3454,3333,3,42212
,Licences féminines,,0,74,229,182,172,182,231,240,305,503,589,709,851,879,680,334,228,0,6388
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,282,889,812,857,1111,1382,1645,1943,3056,3963,4927,6405,7437,6539,3788,3561,3,48600
212,"FF de savate, boxe française et disciplines associées",,,,,,,,,,,,,,,,,,,,
,Licences masculines,,49,3278,7670,6127,2016,2540,2805,2761,2606,2003,1241,687,337,162,74,22,12,2,34392
,Licences féminines,,25,1231,5170,7734,1928,2344,1890,1796,1515,1060,500,227,87,47,19,4,6,1,25584
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,74,4509,12840,13861,3944,4884,4695,4557,4121,3063,1741,914,424,209,93,26,18,3,59976
213,FF de bowling et sports de quilles,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2,162,729,708,631,842,953,1094,1168,1367,1757,2153,2174,1807,1090,500,285,27,17449
,Licences féminines,,0,103,362,282,206,260,289,276,353,370,497,621,583,499,234,50,37,15,5037
,Licences non réparties,,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,9
,Sous/Total ,,2,265,1091,990,837,1102,1244,1371,1521,1737,2254,2774,2758,2306,1324,550,322,47,22495
214,FF de char à voile,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,7,21,139,97,65,42,51,76,92,119,138,131,160,156,91,32,12,39,1468
,Licences féminines,,1,3,46,33,24,7,11,21,26,28,31,32,26,15,14,4,0,7,329
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240
,Sous/Total ,,8,24,185,130,89,49,62,97,118,147,169,163,186,171,105,36,12,286,2037
215,FF de la course camarguaise,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,18,92,205,189,166,168,167,136,133,126,157,180,169,122,37,17,2,2084
,Licences féminines,,0,1,2,9,27,28,30,33,35,36,31,33,38,37,23,8,1,0,372
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,19,94,214,216,194,198,200,171,169,157,190,218,206,145,45,18,2,2456
216,FF de la course landaise,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,1,75,103,86,77,83,102,83,109,104,128,124,130,60,43,414,1722
,Licences féminines,,0,0,1,64,68,19,43,28,30,35,23,22,42,26,18,2,2,111,534
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
,Sous/Total ,,0,0,2,139,171,105,120,111,132,118,132,126,170,150,148,62,45,529,2260
217,FF de la course d'orientation,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,14,313,963,708,291,195,237,357,542,619,475,340,242,141,102,57,17,0,5613
,Licences féminines,,9,259,792,480,215,152,181,275,418,390,269,162,122,73,37,13,9,0,3856
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,23,572,1755,1188,506,347,418,632,960,1009,744,502,364,214,139,70,26,0,9469
218,FF de cyclotourisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,70,1640,6041,3169,594,742,1301,2126,3687,6107,7927,9962,14242,18101,14014,5843,3514,1,99081
,Licences féminines,,25,296,877,340,138,148,175,322,668,1077,1633,2497,3839,4287,2862,908,334,0,20426
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,95,1936,6918,3509,732,890,1476,2448,4355,7184,9560,12459,18081,22388,16876,6751,3848,1,119507
219,FF de danse,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,903,1263,667,363,587,678,554,585,824,1085,1326,1273,1083,620,196,88,0,12096
,Licences féminines,,54,16093,15729,8699,2148,2564,2814,3131,3044,3197,3208,3292,2843,2121,1073,307,152,1,70470
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,55,16996,16992,9366,2511,3151,3492,3685,3629,4021,4293,4618,4116,3204,1693,503,240,1,82566
220,FF des échecs,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,35,9501,15503,3089,982,989,994,1215,1474,1836,1754,1722,1548,1333,884,450,457,4,43770
,Licences féminines,,17,3420,4792,639,174,170,161,169,262,282,221,176,172,187,133,51,62,2,11090
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,52,12921,20295,3728,1156,1159,1155,1384,1736,2118,1975,1898,1720,1520,1017,501,519,6,54860
221,FF d'études et sports sous-marins,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2,42,1229,7294,6152,3275,5904,7128,7928,10098,12321,11908,9888,6554,3789,1626,697,7,95842
,Licences féminines,,3,27,898,4574,3786,2608,4392,3784,3765,4231,4900,4884,3728,1982,887,303,107,1,44860
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,5,69,2127,11868,9938,5883,10296,10912,11693,14329,17221,16792,13616,8536,4676,1929,804,8,140702
222,FF de football américain,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,84,628,4468,3414,3202,1978,865,518,328,191,96,34,17,8,2,2,0,15835
,Licences féminines,,6,425,904,913,769,553,257,91,96,100,50,27,18,11,4,3,1,0,4228
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
,Sous/Total ,,6,509,1532,5381,4183,3755,2235,956,614,428,241,123,52,28,12,5,3,4,20067
224,FF de giraviation,,,,,,,,,,,,,,,,,,,,
,Licences masculines,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences féminines,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences non réparties,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219
,Sous/Total ,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219
226,FF de javelot tir sur cible,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,1,20,34,33,32,42,40,46,59,70,82,78,81,67,29,27,0,741
,Licences féminines,,0,0,13,8,12,15,9,11,10,12,19,15,9,13,9,4,5,0,164
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,1,33,42,45,47,51,51,56,71,89,97,87,94,76,33,32,0,905
227,FF de jeu de paume,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2816
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2816
228,FF de joutes et sauvetage nautique,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,47,310,783,655,298,333,310,274,191,233,255,182,163,137,110,48,22,8,4359
,Licences féminines,,20,110,222,102,53,71,67,74,89,124,96,112,80,54,32,4,8,2,1320
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,67,420,1005,757,351,404,377,348,280,357,351,294,243,191,142,52,30,10,5679
231,FF de longue paume,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,654
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,816
233,FF de motocyclisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,1234,3579,6391,7953,7764,6595,4594,3826,4247,3868,3316,2045,1021,462,115,43,0,57053
,Licences féminines,,0,76,197,446,534,409,278,196,226,255,283,256,188,110,50,16,6,0,3526
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,1310,3776,6837,8487,8173,6873,4790,4052,4502,4151,3572,2233,1131,512,131,49,0,60579
234,FF de motonautique,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,0,1,30,53,69,80,62,46,54,46,33,16,12,6,1,2,969,1481
,Licences féminines,,0,0,0,4,7,5,2,4,4,1,1,4,1,0,0,0,0,122,155
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1,0,1,34,60,74,82,66,50,55,47,37,17,12,6,1,2,1091,1636
237,FF de parachutisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,7,50,488,1748,2121,2197,1833,1410,1031,703,459,269,194,110,51,25,0,12696
,Licences féminines,,0,6,26,192,379,413,413,325,183,113,77,44,26,16,13,6,1,0,2233
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,13,76,680,2127,2534,2610,2158,1593,1144,780,503,295,210,123,57,26,0,14929
241,FF de pelote basque,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,6,1252,2309,1088,593,746,981,1162,1100,1201,795,552,348,249,187,73,52,2,12696
,Licences féminines,,0,215,616,351,125,186,173,205,175,137,81,46,23,18,15,1,0,0,2367
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,6,1467,2925,1439,718,932,1154,1367,1275,1338,876,598,371,267,202,74,52,2,15063
242,FF de pétanque et jeu provençal,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,45,2736,7765,6835,7119,9563,11923,13308,14367,19898,22550,24862,30741,32307,23553,13248,10524,18,251362
,Licences féminines,,19,903,1944,1707,1750,2097,2345,2703,3207,4576,5238,5304,5562,5392,3565,1814,1183,2,49311
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,64,3639,9709,8542,8869,11660,14268,16011,17574,24474,27788,30166,36303,37699,27118,15062,11707,20,300673
243,FF de planeur ultra-léger motorisé,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,1,64,319,312,396,630,730,898,1454,1735,2071,1996,1702,1253,434,204,4,14204
,Licences féminines,,0,0,12,67,40,39,50,45,47,58,83,80,61,41,20,3,6,0,652
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Sous/Total ,,1,1,76,386,352,435,680,775,945,1512,1818,2151,2057,1743,1273,437,210,5,14857
244,FF de pulka et traîneau à chiens,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,6,13,9,4,16,20,18,28,40,56,27,30,13,14,1,1,1,298
,Licences féminines,,0,3,9,9,7,18,22,16,19,27,23,15,13,13,7,2,0,1,204
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1,9,22,18,11,34,42,34,47,67,79,42,43,26,21,3,1,2,502
245,FF de la randonnée pédestre,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,109,491,1033,821,404,234,337,460,795,1491,2604,5492,15434,25304,20660,9298,4820,6,89793
,Licences féminines,,143,393,893,761,425,378,574,990,1796,3734,7410,14306,32312,44464,29805,11492,5353,7,155236
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
,Sous/Total ,,252,884,1926,1582,829,612,911,1450,2591,5225,10014,19798,47746,69768,50465,20790,10173,17,245033
248,FF de rugby à XIII,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,244,3052,2913,1281,762,704,544,455,471,444,303,257,184,174,118,61,53,0,12020
,Licences féminines,,32,1359,1043,237,145,119,83,104,112,111,64,48,36,55,69,26,35,0,3678
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,276,4411,3956,1518,907,823,627,559,583,555,367,305,220,229,187,87,88,0,15698
249,FF de sauvetage et secourisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,17,365,2549,7250,5352,2873,2330,2178,2195,2099,1757,1353,802,550,302,91,24,26,32113
,Licences féminines,,13,327,2395,6184,4662,2455,2004,1995,2053,1976,1632,1290,753,422,189,56,28,18,28452
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,30,692,4944,13434,10014,5328,4334,4173,4248,4075,3389,2643,1555,972,491,147,52,44,60565
250,FF de ski nautique,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,198,1082,1576,964,796,1285,1081,774,581,518,423,338,217,131,105,35,25,2,10131
,Licences féminines,,176,1010,1050,532,281,352,275,182,214,199,183,115,75,53,32,15,2,1,4747
,Licences non réparties,,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
,Sous/Total ,,374,2092,2626,1524,1077,1637,1356,956,795,717,606,453,292,184,137,50,27,3,14906
251,FF de spéléologie,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2,53,229,242,214,266,373,457,489,566,583,583,508,325,187,61,31,0,5169
,Licences féminines,,4,46,191,153,97,168,187,189,185,178,179,158,106,59,27,7,3,0,1937
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,6,99,420,395,311,434,560,646,674,744,762,741,614,384,214,68,34,0,7106
252,FF de squash,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,28,458,1060,615,452,1387,1952,2224,2218,2039,1298,746,301,113,47,11,9,0,14958
,Licences féminines,,11,203,449,304,163,404,494,452,421,344,222,118,45,16,8,3,1,0,3658
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,39,661,1509,919,615,1791,2446,2676,2639,2383,1520,864,346,129,55,14,10,0,18616
254,Fédération française des Arts Energétiques et Martiaux Chinois (ancien WUSHU),,,,,,,,,,,,,,,,,,,,
,Licences masculines,,6,331,321,251,133,267,327,444,533,560,703,862,950,771,473,224,112,8,7276
,Licences féminines,,6,108,173,127,86,169,282,371,677,1099,1596,2056,2144,1927,1327,555,293,18,13014
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,12,439,494,378,219,436,609,815,1210,1659,2299,2918,3094,2698,1800,779,405,26,20290
255,FF des sports de traîneau,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,9,16,23,13,49,81,69,65,67,61,49,23,17,8,6,0,0,556
,Licences féminines,,0,7,37,22,25,68,51,54,29,44,30,17,11,3,1,0,0,0,399
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,16,53,45,38,117,132,123,94,111,91,66,34,20,9,6,0,0,955
256,FF de twirling bâton,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,9,111,153,114,66,68,67,172,211,301,196,125,64,54,34,18,10,0,1773
,Licences féminines,,132,4191,6061,2908,866,439,475,759,948,875,523,255,149,122,80,46,30,0,18859
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
,Sous/Total ,,141,4302,6214,3022,932,507,542,931,1159,1176,719,380,213,176,114,64,40,4,20636
257,FF de vol à voile,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,1,249,1776,862,515,459,416,448,624,870,951,998,842,700,293,161,0,10165
,Licences féminines,,0,1,76,457,177,102,96,74,79,87,110,91,103,51,27,7,7,0,1545
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,461
,Sous/Total ,,0,2,325,2233,1039,617,555,490,527,711,980,1042,1101,893,727,300,168,461,12171
258,FF de vol libre,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,27,384,619,814,937,1968,2765,2774,2907,2986,2778,2417,1843,990,467,136,56,0,24868
,Licences féminines,,22,346,410,363,330,720,806,499,410,380,259,208,121,59,33,4,2,0,4972
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,49,730,1029,1177,1267,2688,3571,3273,3317,3366,3037,2625,1964,1049,500,140,58,0,29840
260, FF de polo ,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2,0,35,56,38,65,62,72,77,78,59,53,39,28,9,1,1,9,684
,Licences féminines,,0,3,32,36,32,44,23,20,26,22,21,13,4,1,1,0,0,3,281
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,2,3,67,92,70,109,85,92,103,100,80,66,43,29,10,1,1,12,965
261,"FF de kick-boxing, muay-thaï et disciplines associées",,,,,,,,,,,,,,,,,,,,
,Licences masculines,,72,3626,8189,8465,3765,3853,3748,3178,2558,1939,1027,588,275,118,64,21,9,46,41541
,Licences féminines,,30,1247,3912,5077,1124,1364,1274,1168,905,663,313,114,73,52,20,5,5,27,17373
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57
,Sous/Total ,,102,4873,12101,13542,4889,5217,5022,4346,3463,2602,1340,702,348,170,84,26,14,130,58971
264,F Flying Disc France,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,36,389,525,279,534,668,557,314,144,55,20,10,6,3,0,0,0,3540
,Licences féminines,,0,10,182,235,156,265,243,129,56,25,4,5,1,0,0,0,0,0,1311
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,46,571,760,435,799,911,686,370,169,59,25,11,6,3,0,0,0,4851
265,F nautique de pêche sportive en apnée,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,3,5,38,50,81,134,179,208,160,113,114,71,49,16,14,2,0,1237
,Licences féminines,,0,1,2,0,3,8,6,5,5,1,7,2,2,1,0,0,0,0,43
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,4,7,38,53,89,140,184,213,161,120,116,73,50,16,14,2,0,1280
266,F de force,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,18,5,23,1171,1295,877,778,719,698,746,642,499,455,367,229,123,74,10,8729
,Licences féminines,,5,15,30,465,424,357,283,298,359,424,371,301,274,191,117,46,12,3,3975
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,23,20,53,1636,1719,1234,1061,1017,1057,1170,1013,800,729,558,346,169,86,13,12704
267,F des pêches sportives,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3,71,316,419,310,509,664,817,887,847,930,1005,927,906,583,220,120,6,9540
,Licences féminines,,1,16,50,39,26,33,31,26,33,55,52,40,50,34,26,8,8,0,528
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,4,87,366,458,336,542,695,843,920,902,982,1045,977,940,609,228,128,6,10068
