,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,5208,3150,4232,1876,2120,3435,2773,327,1483,3609,1838,1800,11014,4600,1515,4119,6577,4401,2003,805,919,4450,997,820,2501,1842,5314,6638,5976,2419,9023,17739,2400,22114,4688,10796,1721,5925,18443,2456,4770,4246,9624,2161,4160,11194,2044,3204,1921,1386,11269,1657,1236,2309,4343,1888,5304,4988,1758,13333,5874,1575,2246,2233,4363,1429,8093,3663,5931,15165,1990,3521,5620,8269,4068,1761,6331,10285,17843,5035,1745,4619,1811,6514,3957,5010,5621,5041,2209,3349,280,12660,4670,4499,6822,10424,859,1371,167,1495,166,0,2,4,0,0,62,12,1,0,485526
403,FF pour l'entraînement physique dans le monde moderne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,108,166,311,125,75,280,171,555,99,13,23,171,841,202,2,36,26,41,61,10,53,328,822,118,162,340,81,137,82,806,318,289,15,333,345,363,33,46,455,141,156,59,194,7,1357,635,36,75,26,431,35,345,10,155,256,23,714,634,17,720,313,10,363,96,65,5,60,1011,332,269,22,83,99,330,701,382,410,441,909,0,364,99,70,311,137,241,84,45,57,41,89,492,237,83,338,174,0,3,238,494,0,18,0,0,0,1,1404,6,4,0,25399
,Licences féminines,,1030,1891,5011,280,530,1215,1472,3273,756,56,215,2110,2587,2029,6,260,125,147,228,65,371,1263,5669,1473,924,2760,403,1182,540,6801,2165,1088,57,2389,1519,2323,303,322,1349,1811,523,259,1455,70,10550,3929,225,575,54,1107,336,3890,107,216,1319,223,7485,6194,156,7148,3709,108,4541,595,252,41,505,7855,3137,630,245,526,366,1796,3487,1446,4460,2620,4431,11,4228,782,687,1908,1033,1267,287,371,765,176,767,1374,927,219,1417,1248,2,16,856,1308,0,20,0,0,0,0,1240,40,26,2,165546
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,1138,2057,5322,405,605,1495,1643,3828,855,69,238,2281,3428,2231,8,296,151,188,289,75,424,1591,6491,1591,1086,3100,484,1319,622,7607,2483,1377,72,2722,1864,2686,336,368,1804,1952,679,318,1649,77,11907,4564,261,650,80,1538,371,4235,117,371,1575,246,8199,6828,173,7868,4022,118,4904,691,317,46,565,8866,3469,899,267,609,465,2126,4188,1828,4870,3061,5340,11,4592,881,757,2219,1170,1508,371,416,822,217,856,1866,1164,302,1755,1422,2,19,1094,1802,0,38,0,0,0,1,2644,46,30,2,190945
404,FF de la retraite sportive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,809,5,958,88,291,349,6,0,9,0,51,541,941,169,534,0,277,6,27,1,1,31,2,14,0,303,22,3,3,48,811,648,235,687,836,815,3,16,867,532,70,30,153,19,564,9,16,77,200,158,0,0,0,1488,8,0,5,3,3,283,555,142,96,194,422,39,114,2,22,944,18,1676,734,539,358,178,135,554,104,13,48,13,171,830,76,2189,15,344,3,0,0,482,134,48,361,774,0,0,0,0,0,0,0,0,0,0,0,5,0,19,26376
,Licences féminines,,1701,37,1960,224,486,650,7,0,27,1,107,1269,2498,396,1689,1,757,18,62,0,0,93,1,135,0,712,53,11,12,120,1766,1471,916,1176,1882,1529,27,74,1796,1400,95,27,382,140,1618,25,112,115,460,328,0,1,0,2432,10,1,4,4,1,575,1321,270,337,746,913,60,318,22,46,1688,18,3366,1457,1749,706,793,418,1378,313,23,168,37,709,1869,230,4687,12,1357,6,2,0,1081,433,115,907,1550,0,0,0,0,0,0,0,0,0,0,0,8,0,105,60612
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,2510,42,2918,312,777,999,13,0,36,1,158,1810,3439,565,2223,1,1034,24,89,1,1,124,3,149,0,1015,75,14,15,168,2577,2119,1151,1863,2718,2344,30,90,2663,1932,165,57,535,159,2182,34,128,192,660,486,0,1,0,3920,18,1,9,7,4,858,1876,412,433,940,1335,99,432,24,68,2632,36,5042,2191,2288,1064,971,553,1932,417,36,216,50,880,2699,306,6876,27,1701,9,2,0,1563,567,163,1268,2324,0,0,0,0,0,0,0,0,0,0,0,13,0,124,86988
405,FF du sport travailliste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,202,18,30,73,58,1145,79,54,20,169,88,27,1090,7,0,227,153,57,27,15,28,184,69,19,15,21,70,116,121,204,208,520,49,306,400,183,4,24,447,19,136,10,73,10,626,99,3,25,9,30,22,65,12,12,178,39,134,217,4,445,80,9,404,8,75,14,276,180,174,256,3,84,149,172,402,606,115,468,860,119,37,62,14,493,150,227,86,50,81,28,19,792,340,525,383,156,36,47,88,553,0,0,27,0,0,18,171,46,17,0,17595
,Licences féminines,,109,2,18,47,8,583,28,15,5,36,17,18,371,1,0,89,37,8,7,5,7,48,28,13,4,4,32,83,58,68,78,166,11,96,134,77,0,126,212,11,44,2,30,4,280,60,1,10,2,4,11,35,3,3,115,3,46,74,0,192,27,1,618,3,25,4,91,43,54,62,0,46,262,65,147,108,37,120,279,69,22,48,3,163,58,81,32,21,40,6,6,258,76,115,83,126,13,9,32,217,0,0,9,0,0,3,81,16,6,0,7164
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,311,20,48,120,66,1728,107,69,25,205,105,45,1461,8,0,316,190,65,34,20,35,232,97,32,19,25,102,199,179,272,286,686,60,402,534,260,4,150,659,30,180,12,103,14,906,159,4,35,11,34,33,100,15,15,293,42,180,291,4,637,107,10,1022,11,100,18,367,223,228,318,3,130,411,237,549,714,152,588,1139,188,59,110,17,656,208,308,118,71,121,34,25,1050,416,640,466,282,49,56,120,770,0,0,36,0,0,21,252,62,23,0,24759
406,F des clubs sportifs et artistiques de la défense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,585,422,510,175,731,661,267,126,713,206,2246,1019,3852,334,94,723,621,1307,351,3293,1596,748,95,76,300,475,174,683,383,2391,2585,1452,221,2657,412,2647,444,575,1509,162,1622,229,564,52,627,900,308,358,3,1259,1531,1018,662,131,564,336,2368,1537,204,854,411,129,251,1187,1121,696,499,1256,446,1374,285,699,980,599,857,4125,481,1162,3603,618,331,373,598,5157,1512,256,1577,161,248,95,174,1772,2096,1250,1909,200,485,962,1649,1553,30,463,0,5,0,702,1276,9,675,201,99446
,Licences féminines,,387,192,154,56,512,238,88,20,105,101,482,81,1888,173,22,495,543,740,144,1820,325,542,21,34,201,255,101,670,204,1220,280,805,161,1187,131,1402,432,287,1219,79,1039,81,282,9,166,385,157,193,3,980,887,735,331,33,259,262,1649,1122,104,245,237,18,44,485,435,182,211,793,134,825,129,299,438,293,447,2305,103,764,2041,498,152,91,204,2489,350,87,1517,49,88,55,106,821,1196,559,1213,98,462,747,1168,1178,18,384,0,6,0,450,675,4,439,89,52095
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,972,614,664,231,1243,899,355,146,818,307,2728,1100,5740,507,116,1218,1164,2047,495,5113,1921,1290,116,110,501,730,275,1353,587,3611,2865,2257,382,3844,543,4049,876,862,2728,241,2661,310,846,61,793,1285,465,551,6,2239,2418,1753,993,164,823,598,4017,2659,308,1099,648,147,295,1672,1556,878,710,2049,580,2199,414,998,1418,892,1304,6430,584,1926,5644,1116,483,464,802,7646,1862,343,3094,210,336,150,280,2593,3292,1809,3122,298,947,1709,2817,2731,48,847,0,11,0,1152,1951,13,1114,290,151541
407,F nationale du sport en milieu rural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,45,182,23,4,0,66,142,8,16,8,25,120,1746,80,9,52,109,108,32,2,1,159,257,2,112,34,427,42,2,1393,117,388,36,309,884,184,1,6,267,4,304,0,47,3,354,7,4,87,177,203,16,212,2,3,21,5,242,240,1,696,632,17,939,34,12,2,643,6,24,58,0,5,126,92,5,12,1592,678,458,412,96,20,15,213,296,2278,7,5,9,12,1,48,8,7,5,13,0,15,9,23,7,0,0,0,0,0,0,2,0,59,18921
,Licences féminines,,95,464,85,11,2,34,432,19,29,6,52,210,3958,117,48,139,193,55,11,1,0,460,132,0,323,69,974,303,3,1783,124,1106,18,422,823,51,1,1,446,5,240,1,36,8,373,6,5,66,146,78,92,173,2,48,8,12,571,280,0,745,1062,37,2013,24,13,2,1098,2,80,65,0,11,49,267,7,7,5186,606,876,198,41,27,9,360,544,262,8,11,8,1,0,281,7,2,3,45,0,13,15,89,20,0,0,0,0,0,0,2,0,53,29299
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,140,646,108,15,2,100,574,27,45,14,77,330,5704,197,57,191,302,163,43,3,1,619,389,2,435,103,1401,345,5,3176,241,1494,54,731,1707,235,2,7,713,9,544,1,83,11,727,13,9,153,323,281,108,385,4,51,29,17,813,520,1,1441,1694,54,2952,58,25,4,1741,8,104,123,0,16,175,359,12,19,6778,1284,1334,610,137,47,24,573,840,2540,15,16,17,13,1,329,15,9,8,58,0,28,24,112,27,0,0,0,0,0,0,4,0,112,48220
408,F sportive et culturelle de France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,479,8,24,7,107,453,460,233,5,105,9,5,2368,73,51,19,160,49,0,6,1,404,144,3,333,1834,247,13,331,125,10,981,51,897,9,1176,5,68,3739,636,813,123,1933,210,3003,864,1,73,6,1601,114,304,26,206,549,284,4124,484,7,1485,246,352,96,369,771,76,4,3469,2143,2358,278,428,170,1618,476,4241,89,496,880,331,26,88,24,77,11,668,130,394,248,617,317,1404,1118,2308,1910,1960,33,3,0,204,0,3,0,0,0,0,0,0,8,0,62280
,Licences féminines,,1272,17,118,4,21,544,1447,1119,0,1399,72,3,1600,520,250,259,788,596,9,3,1,1871,798,2,1476,5115,548,88,1928,1695,19,1276,352,2549,60,3639,3,392,9032,2189,2486,680,5985,708,11582,2808,3,70,3,7306,1562,1655,184,2114,1687,837,4648,556,33,5181,1732,1500,627,1638,1120,67,9,5071,1805,7705,474,1938,700,5591,1762,1801,562,1106,1854,838,127,26,19,53,8,3814,415,1375,1467,1692,324,4546,870,2211,1575,4154,73,47,0,702,0,1,0,0,0,0,0,0,29,0,154590
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,1751,25,142,11,128,997,1907,1352,5,1504,81,8,3968,593,301,278,948,645,9,9,2,2275,942,5,1809,6949,795,101,2259,1820,29,2257,403,3446,69,4815,8,460,12771,2825,3299,803,7918,918,14585,3672,4,143,9,8907,1676,1959,210,2320,2236,1121,8772,1040,40,6666,1978,1852,723,2007,1891,143,13,8540,3948,10063,752,2366,870,7209,2238,6042,651,1602,2734,1169,153,114,43,130,19,4482,545,1769,1715,2309,641,5950,1988,4519,3485,6114,106,50,0,906,0,4,0,0,0,0,0,0,37,0,216870
409,F sportive et culturelle Maccabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,325,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,641,0,0,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,1,4,1,0,0,0,0,0,255,0,0,0,0,0,0,1,1150,0,3,131,0,2,0,0,0,0,0,0,0,0,0,0,21,1162,313,1132,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6532
,Licences féminines,,0,0,0,0,0,26,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,67,67,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,Sous/Total,,0,0,0,0,0,351,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,937,0,0,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,1,4,1,0,0,0,0,0,291,0,0,0,0,0,0,1,1324,0,3,131,0,2,0,0,0,0,0,0,0,0,0,0,22,1261,380,1199,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7914
410,F sportive et gymnique du travail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,496,110,698,62,166,6313,584,18,244,329,222,27,11217,424,115,81,17,91,16,144,637,313,1643,20,48,175,229,152,97,4932,975,6241,124,1123,1571,372,9,1640,3920,49,136,31,2658,207,337,45,23,187,13,213,33,167,29,122,296,29,224,142,329,3278,208,1042,688,420,1160,631,106,1294,1869,4443,74,1006,1597,923,2115,8917,2157,1729,2415,70,263,427,166,456,542,62,18,10,127,275,192,3800,3870,9317,9662,3100,234,15,2,722,0,3,22,1,0,1,12,54,9,642,121011
,Licences féminines,,210,48,562,33,96,2418,313,12,437,285,169,14,6894,116,53,28,30,44,5,219,690,176,597,12,28,83,82,112,95,7239,731,6285,197,1111,1773,134,1,271,3265,17,97,6,1113,35,153,35,17,265,12,87,21,106,21,88,135,26,158,38,441,2696,161,1234,366,122,1878,633,76,2163,2013,2095,31,261,786,361,638,4838,978,1912,2990,36,76,182,185,613,914,45,14,3,36,121,80,3545,2213,12537,9468,3581,75,19,0,510,0,3,34,3,0,0,6,4,4,315,98593
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28201,28201
,Sous/Total,,706,158,1260,95,262,8731,897,30,681,614,391,41,18111,540,168,109,47,135,21,363,1327,489,2240,32,76,258,311,264,192,12171,1706,12526,321,2234,3344,506,10,1911,7185,66,233,37,3771,242,490,80,40,452,25,300,54,273,50,210,431,55,382,180,770,5974,369,2276,1054,542,3038,1264,182,3457,3882,6538,105,1267,2383,1284,2753,13755,3135,3641,5405,106,339,609,351,1069,1456,107,32,13,163,396,272,7345,6083,21854,19130,6681,309,34,2,1232,0,6,56,4,0,1,18,58,13,29158,247805
411,F sportive de la police française,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,48,83,36,19,10,265,10,138,7,96,139,7,616,110,1,54,100,26,4,3,36,132,24,0,193,274,119,15,47,117,449,503,7,471,170,226,29,138,196,9,36,38,377,11,216,108,11,113,13,76,45,93,33,38,209,8,25,415,2,983,71,2,468,206,212,110,116,282,207,502,6,131,147,39,25,996,239,241,354,19,65,197,125,126,75,34,164,239,17,219,43,253,355,990,499,316,53,0,19,200,0,1,0,1,0,14,0,0,0,1,16156
,Licences féminines,,12,10,6,5,1,29,2,18,3,23,9,1,144,8,0,17,37,8,2,0,2,19,2,0,35,81,19,5,15,59,153,119,1,111,43,53,5,29,28,2,11,10,38,0,49,27,4,12,3,12,8,18,4,4,55,6,7,121,0,183,23,0,81,60,27,11,13,44,33,115,2,24,5,4,10,305,30,80,62,1,31,54,5,19,11,9,35,42,4,35,12,43,99,271,118,71,15,0,4,21,0,0,0,0,0,7,0,0,0,0,3524
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,60,93,42,24,11,294,12,156,10,119,148,8,760,118,1,71,137,34,6,3,38,151,26,0,228,355,138,20,62,176,602,622,8,582,213,279,34,167,224,11,47,48,415,11,265,135,15,125,16,88,53,111,37,42,264,14,32,536,2,1166,94,2,549,266,239,121,129,326,240,617,8,155,152,43,35,1301,269,321,416,20,96,251,130,145,86,43,199,281,21,254,55,296,454,1261,617,387,68,0,23,221,0,1,0,1,0,21,0,0,0,1,19680
413,Union française des œuvres laïques d'éducation physique (UFOLEP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,683,1373,865,735,460,1211,600,908,473,1882,678,1092,2749,1474,733,2174,1914,962,1140,224,31,538,563,2034,2466,117,893,1001,2683,1827,996,1544,475,5238,1050,2745,1790,2199,1972,484,1064,1162,2888,1110,7220,2291,573,2053,433,1250,498,2776,669,572,861,874,289,2166,1067,7163,2495,619,7413,5606,2408,952,2570,356,135,5805,247,1001,462,501,1024,530,1018,3244,2368,1177,2501,1542,741,977,685,1530,1545,2568,687,1847,36,2981,657,414,1605,2093,538,734,23,696,0,82,0,1,0,1,0,7,1,264,154642
